DateTime,Pressure (bar),Temperature (degC),Qo (m3/day),Qw (m3/day),Qg (m3/day)
05-01-16 16:00,100.3307053,29.24918201,115.8619492,0.390554311,363419.9289
05-01-16 16:01,100.3893953,29.15340977,111.6305669,0.18511264,365279.5046
05-01-16 16:02,101.0738502,29.57407664,112.5010834,0.776515708,365370.2698
05-01-16 16:03,100.3822886,29.30172769,110.1194539,0.499291617,366520.3933
05-01-16 16:04,100.4438784,29.41161223,103.9297307,0.617636481,369730.0476
05-01-16 16:05,101.1054175,29.47832844,110.433913,-0.104335848,366360.0585
05-01-16 16:06,100.6180648,29.86403933,111.4630711,-0.019520068,365969.8833
05-01-16 16:07,100.414192,29.70238165,108.0909254,-0.020732438,367570.415
05-01-16 16:08,100.6208779,29.39989254,111.9740445,0.344460135,366199.8439
05-01-16 16:09,100.4568035,29.97794795,110.6159138,0.220523883,366699.6253
05-01-16 16:10,100.8870417,29.18367576,121.1018684,0.351818189,361230.0888
05-01-16 16:11,100.5784546,29.94864014,112.3694958,0.159281098,365529.9461
05-01-16 16:12,100.9205918,29.31086773,112.6163262,0.637158759,365770.2814
05-01-16 16:13,100.2893272,29.33991232,114.9801489,0.450818505,365279.5913
05-01-16 16:14,101.0807136,29.38880299,110.43886,0.477836638,367250.4474
05-01-16 16:15,100.3065421,29.14956267,124.7177043,0.44463243,360410.3577
05-01-16 16:16,100.4424607,29.3537606,109.0041258,0.566924018,367880.327
05-01-16 16:17,100.3544069,29.79431164,105.8138497,0.770340671,369820.1564
05-01-16 16:18,100.7139068,29.6855733,112.0627469,0.456349564,366819.9914
05-01-16 16:19,100.4644981,29.79783593,105.6154017,0.738721766,370340.071
05-01-16 16:20,100.7662977,28.84334334,122.0681238,0.469705808,361860.0864
05-01-16 16:21,100.4143712,29.62248917,115.9355782,0.588168358,364600.0097
05-01-16 16:22,101.0931872,28.83599112,115.9239162,0.73755936,365330.24
05-01-16 16:23,100.4650614,28.8553784,112.0776508,0.168265188,366559.5689
05-01-16 16:24,100.993582,29.01964976,114.1371473,0.051537607,365890.0139
05-01-16 16:25,100.9239242,29.32107762,110.7653651,0.460766278,367739.9809
05-01-16 16:26,101.0786123,29.69890983,102.9341731,0.600093766,371659.9659
05-01-16 16:27,100.9315895,29.13360312,116.0922718,0.64532861,364559.8463
05-01-16 16:28,101.0020595,29.62553662,107.2530449,0.316178199,369550.3337
05-01-16 16:29,101.1615105,29.29049869,120.0781043,-0.099457607,363010.2609
05-01-16 16:30,100.9993824,29.01633693,108.0456513,0.785603166,369119.6756
05-01-16 16:31,101.1699617,29.43767043,111.9454603,0.054357571,367130.4062
05-01-16 16:32,100.7511116,29.36585882,117.1101668,0.51398142,365270.4299
05-01-16 16:33,100.254587,29.76679742,120.9776471,0.025758106,363410.4158
05-01-16 16:34,100.3893079,29.1811442,109.6452654,0.145353424,369249.6307
05-01-16 16:35,101.146194,29.20986018,113.8146995,0.10304339,366890.2753
05-01-16 16:36,100.3349132,28.9476319,109.1962973,0.618275868,369460.385
05-01-16 16:37,100.8217455,29.34967996,107.671807,0.264908896,369599.8605
05-01-16 16:38,101.0953654,28.88411641,119.4455619,-0.033039249,363719.9895
05-01-16 16:39,100.2932646,29.67503215,120.706198,0.172236037,363209.7481
05-01-16 16:40,101.045693,29.46774767,107.8347019,0.625626693,369530.2748
05-01-16 16:41,100.6682426,29.48323868,117.1339668,0.847162857,365470.3974
05-01-16 16:42,100.6963574,29.11706805,109.378474,0.14756113,369929.8879
05-01-16 16:43,101.0087071,29.0045258,110.8479772,0.706563053,368819.8503
05-01-16 16:44,100.8654949,28.9642259,115.0616782,-0.116125558,366450.0767
05-01-16 16:45,101.155015,29.68329034,105.2660363,0.026345555,371479.9732
05-01-16 16:46,100.4615374,29.28185984,112.5189452,0.281453265,367970.1063
05-01-16 16:47,100.7792128,28.75819879,112.1158812,0.031089662,368019.6431
05-01-16 16:48,100.9364413,28.89137963,115.754254,0.035956921,366270.2932
05-01-16 16:49,100.8979187,29.06497334,109.9396123,0.741935111,368899.5104
05-01-16 16:50,100.6267954,28.87346637,110.1653366,0.025080467,369319.5621
05-01-16 16:51,100.6052978,28.92874293,111.2451939,0.164314502,368550.068
05-01-16 16:52,100.7764669,29.59413238,117.4186335,0.345613743,365439.7355
05-01-16 16:53,100.8529727,29.52082966,112.0645578,0.315592628,368650.0243
05-01-16 16:54,100.3921885,29.31342046,113.4769582,-0.108051242,367790.2072
05-01-16 16:55,100.5545198,29.36616564,108.6818605,0.268962912,370309.6892
05-01-16 16:56,100.8998873,29.51342818,108.7614353,0.604422477,369680.0587
05-01-16 16:57,101.0502762,28.88250229,118.5152147,0.096776634,365310.4035
05-01-16 16:58,100.4270239,28.73742435,118.6388399,0.135470456,365420.1532
05-01-16 16:59,100.5741021,29.04862606,116.4687019,0.604840624,366019.5256
05-01-16 17:00,100.8118424,28.78396787,113.1451986,0.179164722,368150.3266
05-01-16 17:01,100.2724802,29.68137465,115.3496689,0.069532764,367039.965
05-01-16 17:02,101.0673753,29.33685243,116.2903484,0.483795542,366590.2449
05-01-16 17:03,100.7758677,29.0205908,112.2173667,0.129564736,369160.1514
